d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.17975064166666668,-0.08438172777777778,-0.4447996111111111,-0.019013888888888886,0.5750258333333333,0.22017861944444445,-0.3864465,-0.12454725555555556,-0.13032416666666666,0.20395787694444445,-0.17263494444444444,0.13775697222222222,0.30071769444444446,-0.014152416666666662,0.4420475555555555,0.2503961388888889,0.12460154722222222,0.11448383333333333,-0.1481312611111111,-0.5651060277777777,0.03859513611111111,0.08662231666666667,0.6476514166666667,0.12869105833333333,0.1438947777777778,-1.1221000555555556,-0.2905839722222222,0.49444994444444446,0.7227352777777778,-0.34369180555555556,2.7323705555555557,0.12490112499999999,-0.17291244444444445,0.19741633333333333,0.11288672222222222,0.07389272277777778,-0.2444871111111111,0.5211467833333333,0.2660666527777778,-0.31803075000000003,0.03850376944444445,0.2818389722222222,-0.06746302777777777,0.08534189777777777,0.41292094444444444,0.4297637861111111,-0.06329047222222223,0.029337561111111108,0.016984558333333333,0.2717575,2
0.20736025454545454,0.09602516363636364,-0.2451904181818182,-0.07955874545454546,0.42801904727272727,0.1957284181818182,-0.5667263454545455,-0.24102616363636364,-0.16310029927272726,0.025599140181818185,0.08484785454545454,0.2541523636363636,-0.12480007272727274,-0.16383818181818183,0.3656572909090909,0.22779468727272728,-0.03213061818181818,0.02262283454545454,-0.19774118181818182,-0.5922268909090909,0.003033354545454546,0.03212383636363637,0.45625,0.0959124,0.004659472727272731,-1.2767812727272727,-0.5135234181818182,0.18528392727272727,0.40454876181818183,-0.41044658181818183,2.9735341818181817,0.09879472727272727,-0.21619825454545455,-0.1627005818181818,0.2317506410909091,0.05174554181818183,0.016925199999999994,0.35165015454545456,0.020701454545454544,-0.1094148,0.06148829272727273,0.08703206909090909,-0.05109069090909091,0.13908644218181818,0.1600209090909091,0.23777223636363637,-0.15841300363636365,-0.141842,-0.10640363272727273,0.04687454909090909,2
0.18239905052631578,0.15186987999999998,-0.16528751578947368,-0.10003647368421052,0.43541084210526315,0.09705891578947369,-0.531499227368421,-0.08073906210526316,-0.19452522021052632,0.02480322694736842,0.019986557894736842,0.20252166210526315,-0.3403578043157895,-0.09709771052631579,0.4613074105263158,0.16800188105263159,0.11953197157894736,0.09702281052631578,-0.3488356210526316,-0.47670292736842107,-0.01121431894736842,0.20104342947368423,0.35070469789473685,0.014007446315789474,0.18813016842105262,-1.583781157894737,-0.43414728421052634,0.24181244210526315,0.3488199642105263,-0.3746933157894737,3.205088105263158,0.16976012210526317,-0.2558761052631579,-0.10712994736842105,0.04812250021052632,-0.04441389578947368,0.09936407368421052,0.3296862315789474,0.09456730631578948,-0.21816584210526316,-0.022835525263157894,0.11662294210526317,-0.08117935999999999,0.03417785810526316,0.003412317894736841,0.14433367789473683,-0.2241772147368421,-0.20999594736842106,-0.04512183157894737,0.10892697894736843,2
0.25669392307692307,4.237884615384661e-4,-0.1013875,-0.15682396153846154,0.38598242096153845,0.15384549596153846,-0.40821088461538463,-0.07383571153846154,-0.09054491653846154,0.09586327326923076,0.048389775,0.16524155576923077,-0.3563410769230769,-0.1090772826923077,0.49288059615384616,0.3658063807692308,0.17964157884615384,-0.04217414038461539,-0.2346798076923077,-0.5392934423076923,-0.0023689615384615407,0.061893673076923075,0.33925403846153845,0.03874269846153846,0.22682725,-1.5091418461538462,-0.42341753846153846,0.17546197346153847,0.44199721153846155,-0.30393384615384617,3.1213597692307693,0.21816226923076923,-0.2957879423076923,-0.07015790384615385,0.09874163961538461,-0.10434192115384615,0.03644923076923076,0.3982973846153846,0.17437417307692307,-0.16425878846153846,-0.11737594038461538,0.04141765192307692,-0.03892526923076923,0.228597185,-0.03193699999999999,0.24177226538461538,-0.08157725384615384,-0.12139673076923077,-0.05147003269230769,0.043374196153846155,2
0.3104005910714286,0.014951482142857141,-0.15914460089285715,-0.11433674107142858,0.4920134464285714,0.1757054686607143,-0.36620092946428573,-0.0930405125,-0.11533404276785714,0.056698829017857146,-0.09858846875,0.1774953044642857,-0.039766758928571434,0.0018352142857142914,0.3983256758928571,0.25569356160714285,0.11607423482142858,0.06542983839285714,-0.16615428035714286,-0.5619398482142857,0.06668090267857142,0.13276540178571428,0.4493398571428571,0.04651715267857143,0.15608519642857144,-1.3961393482142856,-0.35273413660714287,0.30220837160714287,0.5245723660714285,-0.45693584821428573,2.9901048839285713,0.21373760446428572,-0.3023926607142857,0.07068077678571429,0.11962585348214286,0.07988904017857143,-0.09690003839285714,0.31299113285714286,0.17123978116071428,-0.2086943580357143,-0.011784779464285713,0.16719340714285716,0.02601837946428572,0.16054942553571427,0.15123601339285714,0.20268734107142858,-0.046723181249999995,-0.11200563928571429,-0.069809475,0.01528363928571429,2
0.32493071836734694,0.13092655102040818,-0.13656738775510205,-0.1830092857142857,0.41570589795918367,0.08260106734693877,-0.4087699612244898,-0.1821236224489796,-0.07808184142857143,0.13713252469387754,-0.14661034285714286,0.24232365102040815,-0.1446094693877551,-0.06136473469387754,0.45968533673469386,0.26155420408163266,0.15812521836734694,0.15271865918367347,-0.13570392653061225,-0.6226348367346939,-0.06928032857142857,0.12731914285714285,0.30964881632653063,0.11612779591836735,0.18884183673469387,-1.577289163265306,-0.5832723265306122,0.29273742857142854,0.564511775510204,-0.5080829387755103,3.2600035714285713,0.29828560204081633,-0.29374261224489795,0.06566955102040817,0.06648876795918367,0.031733251020408165,-0.014155428571428574,0.3024566530612245,0.2524080612244898,-0.23741740816326531,-0.013152222448979595,0.19773219387755103,-0.024871799999999996,0.2675044012244898,0.12649904081632654,0.1998293306122449,-0.04358477755102041,-0.0915549406122449,-0.07335790612244898,0.2680195408163265,2
0.3308125953125,0.13873815625,-0.14320914265624998,-0.057507484375,0.4501685109375,0.1180622640625,-0.4649242234375,-0.097038640625,-0.013464931093750004,0.0364056375,-0.055773359375,0.029690484375,-0.13209190625,-0.09140053125,0.4216173046875,0.321496121875,0.2410762,0.014149390625,-0.293360559375,-0.49389946921875,-0.015426953124999997,0.062723245890625,0.226945265625,0.048759368750000004,0.149175,-1.511494375,-0.388944859375,0.3247037140625,0.43411725,-0.25851378125,3.32674859375,0.0577488234375,-0.1723929375,-0.218816778125,0.11447810921875,-0.018717446484375,0.030483828124999997,0.2833229671875,0.0713511453125,-0.266666328125,-0.13777975,0.1235780203125,-0.03241290625,0.137580645625,-0.023612674999999996,0.168575815625,-0.11851680625,-0.08409579218749999,0.005504293750000002,0.09424158125,2
0.28790899084257204,0.06802038691796009,-0.09654160073170731,-0.08266371660753881,0.4234946206651885,0.11805333385809312,-0.3842902909090909,-0.142279677827051,-0.059576029667405765,0.09971397474501109,0.020674776053215077,0.15958175144124168,-0.12674230620842572,-0.03852968558758314,0.380735288248337,0.2950608337028825,0.15108826407982262,0.05731040687361419,-0.1601798933481153,-0.5559064611973392,0.020756541685144122,0.07356685365853659,0.29801661396895784,0.06091169733924612,0.14090629490022172,-1.439610401330377,-0.4257833629711752,0.21045082563192904,0.4454693467849224,-0.3186081197339246,3.147867760532151,0.1860385068736142,-0.2460837307317073,-0.16882594678492238,0.10948980505543238,0.040643852328159646,-0.03135910110864745,0.29293500762749447,0.10670033037694013,-0.23512857871396897,-0.06563453303769401,0.09666113789356985,0.021335730376940136,0.21066731321507762,0.06107768403547672,0.1422512509977827,-0.08061593525498892,-0.03629817844789357,0.006333287583148559,0.0624922554323725,2
0.2616746153846154,0.19521033076923078,-0.22000557692307693,-0.05897826923076924,0.49475296153846154,0.27922146153846156,-0.4543390807692308,-0.26324015384615385,-0.11404869230769231,0.16091804384615382,-0.11087084615384615,0.25423330384615384,-0.04805134615384616,-0.058410653846153834,0.34302415384615387,0.1792195,0.13787911923076923,0.07631746153846154,-0.1541330769230769,-0.533479,-0.019174615384615387,0.14332916153846154,0.4035375769230769,0.14812783076923078,0.17175942307692307,-1.4865153846153847,-0.5320656538461539,0.07325730769230769,0.533286,-0.40858265384615383,3.2712753846153846,0.12037480769230768,-0.3902280769230769,-0.14957584615384614,0.25185415384615384,0.0510139,-0.028490165384615386,0.3639738846153846,0.07674100384615384,-0.11703369230769231,0.03192576538461538,0.18269157692307694,-0.04031550384615384,0.2594592176923077,0.12291719230769231,0.2718770153846154,-0.06213192307692308,0.012301846153846155,-0.07919061538461539,0.28224373076923076,2
0.27216850704225354,0.04395275492957746,-0.25283493802816903,0.02636185915492957,0.4652108309859155,0.07464055352112677,-0.38064690422535213,-0.14049147323943662,-0.14949188915492959,0.08432432873239437,-0.020052991549295775,0.15236218169014085,0.003860873239436622,-0.09555951549295774,0.41770959859154927,0.3179631126760563,0.11823211267605634,0.11509467605633802,-0.1063611028169014,-0.4230851746478873,-0.03850549295774648,0.1737460661971831,0.3890436732394366,0.11816751549295774,0.20925269014084508,-1.4225918591549296,-0.3743255915492958,0.2657833661971831,0.39531623043661973,-0.3060049295774648,3.0945297183098592,0.07102252816901408,-0.27377015492957746,-0.08783201408450704,0.10572506802816901,-0.03813813661971831,-0.1020029661971831,0.24817885070422535,0.03338966197183098,-0.3110552915492958,-0.08417248732394365,0.1594765394366197,-0.037034745492957745,0.10169498112676056,0.11063342957746479,0.16621506197183097,-0.14610232535211268,-0.07113539436619717,0.01983039014084507,0.14475915352112675,2
0.18408412096774193,-0.022014596774193543,-0.014127667741935484,-0.1786210806451613,0.48845295161290325,0.005536193548387095,-0.49915020967741935,-0.015112732258064514,-0.19977640741935485,0.08355787548387096,-0.0014481451612903206,0.2239998387096774,-0.3267047741935484,-0.08807892419354839,0.5005717419354838,0.3000861935483871,0.12273260645161291,0.011116177419354837,-0.26432460967741933,-0.5704985806451613,-0.034667854838709676,0.17858753870967742,0.4187533225806452,-0.015389264516129032,0.18008170967741935,-1.5966981612903226,-0.36896451612903225,0.27916675806451613,0.5454506774193548,-0.480055935483871,3.1367498387096773,0.23120709677419354,-0.3238658870967742,-0.15429416129032258,0.05394048,-0.001116449999999993,0.028139596774193542,0.34806270967741937,0.17101680483870968,-0.29355951612903225,-0.026508358064516124,0.0869919806451613,-0.06371946774193549,0.17179188096774192,0.023368814516129034,0.14835771451612903,-0.09700113225806452,-0.10963251612903226,-0.0755616129032258,0.1190271129032258,2
0.11689383333333334,0.05428709523809524,-0.35159814285714286,-0.13362882857142858,0.45905471428571426,0.08609642857142857,-0.3795672857142857,-0.17059795238095238,-0.08484009523809523,0.12587899047619047,-0.018109942857142857,0.2563548095238095,0.19315290476190478,0.011797666666666663,0.2958485238095238,0.20095395238095237,0.10331289047619048,0.23766466666666666,-0.02023170952380952,-0.5389239523809524,0.24819047619047618,0.1361657619047619,0.3993443333333333,0.1782453142857143,0.12716880952380952,-1.1687778095238095,-0.39220227142857145,0.08663080952380953,0.530667619047619,-0.23609504761904762,2.939192857142857,0.33517985714285714,-0.12577066666666667,0.022198809523809527,0.17950690476190476,0.2788607142857143,-0.20311642857142856,0.4702374380952381,0.16162542857142856,-0.1712654761904762,0.001311666666666671,0.1586870095238095,0.04463438428571428,0.1913430476190476,0.3864877619047619,0.3170576666666667,-0.15835966666666665,-0.10467114285714287,0.014299095238095237,0.11458814285714286,2
0.11857889195402299,0.05395241379310345,-0.1906828172413793,-0.040032122988505746,0.308043524137931,0.1939914712643678,-0.4043940827586207,-0.15515304252873563,-0.09276699287356321,0.08594458126436781,-0.014064560919540229,0.2051295632183908,-0.04510991954022989,-0.0913555356321839,0.3181539655172414,0.20765032183908047,0.12293133908045978,0.009787744827586204,-0.15827953333333333,-0.49730749425287357,-0.08488858620689656,0.08997558620689655,0.47149675747126435,0.03278098850574713,0.04056505747126437,-1.2248577126436782,-0.2490996551724138,0.2109820896551724,0.4223238735632184,-0.36682738850574714,2.774073850574713,0.22346262068965517,-0.2623694827586207,-0.07543819540229885,0.11821836068965517,0.07687471724137931,-0.08459335632183908,0.21910767816091953,0.15715301379310345,-0.23377358620689656,-0.03390999310344827,0.1784358383908046,-0.07368505747126437,0.1139902356321839,0.1851917816091954,0.17959937011494254,-0.11185463908045977,-0.08474544586206896,-0.029106299999999998,0.09188088735632184,2
0.08457058064516129,-0.01702130322580645,-0.17783189032258065,-0.07277893548387097,0.32586609677419354,0.19293945161290324,-0.28790351612903226,-0.10950334838709677,-0.31935849096774194,0.15127197225806452,-0.040219806451612904,0.2735079677419355,-0.14122225806451613,-0.1585044193548387,0.3620370161290323,0.26777409677419356,0.15707119354838708,-0.010886506451612902,-0.09020415806451614,-0.6110175483870968,-0.055870967741935486,0.12276774193548387,0.41548377419354837,-0.05086509677419355,0.18965909677419354,-1.2920502580645161,-0.40639667741935487,0.21456645161290322,0.5457665806451613,-0.3604176129032258,2.8160629032258067,0.18124525806451613,-0.29272916129032256,-0.15565977419354837,0.07842415580645161,-0.012770216129032255,-0.06389491290322581,0.292787064516129,0.10693979354838709,-0.29164777419354837,0.010336045161290325,0.13946425806451612,-0.020187651612903222,0.0799462470967742,0.11269919354838709,0.20889912903225805,-0.10915387419354838,-0.029373451612903213,-0.020139064516129034,0.24789396774193548,2
0.3137650714285714,0.06750659523809524,-0.3513288333333333,-0.051772759523809525,0.3280764095238095,0.23462774523809524,-0.41567800476190475,-0.23942895714285714,-0.22942606404761903,0.020204708095238093,0.048208571428571434,0.1946937619047619,0.035890428571428566,-0.1404405238095238,0.2118904642857143,0.2378610476190476,0.1074517380952381,0.026521357142857135,-0.24469266666666667,-0.5173761428571428,-0.048078190476190476,0.05403345238095238,0.5062591428571429,0.03761564285714286,0.015272809523809527,-1.340835738095238,-0.3569177142857143,0.2600388571428571,0.3745200238095238,-0.41277761904761906,3.186484666666667,0.13652171428571427,-0.2107495738095238,-0.18321738095238096,0.17655753309523808,0.14727582142857143,-0.15951488095238095,0.29912992857142856,0.04986354761904762,-0.08150309523809524,-0.007559514285714286,0.26436113333333333,-0.0064113809523809505,0.09167183333333333,0.19737147619047618,0.24492895714285715,-0.09725393571428571,-0.16818309523809524,-0.15432957857142857,-0.061898923809523804,2
0.1978273901234568,0.022044806172839507,-0.12037972345679013,-0.1604201111111111,0.3505428862962963,0.21744096296296297,-0.4001529148148148,-0.20723994320987654,-0.14777446209876544,0.1723696325925926,0.08574329518518518,0.2323929012345679,-0.1977408024691358,-0.10491066049382716,0.3215672901234568,0.2553210851851852,0.1809295925925926,-0.06211677777777778,-0.12874154567901233,-0.7095515209876543,-0.016063123456790125,0.12245538271604939,0.39714926790123456,-0.08217686419753087,0.14505475271604937,-1.2897487160493828,-0.46675883950617286,0.21987423456790123,0.5463161222222223,-0.4931351851851852,3.0400114197530863,0.2399157086419753,-0.2522668888888889,-0.3539557950617284,0.08246406333333332,0.140177887654321,-0.011787636543209875,0.36006947654320987,0.09714620987654321,-0.18252150617283952,-0.05311077283950617,0.043978548148148146,0.053184404938271604,0.19707544827160495,0.13396383950617283,0.0981704,-0.05902203827160494,-0.10902411234567902,-0.0017252259259259285,-0.02273367777777778,2
0.36528350980392155,0.16031135294117646,0.0055572107843137285,-0.22128922549019608,0.3918189764705882,0.12382792833333334,-0.4321034254901961,-0.04600829803921568,-0.13934530843137255,0.03463973117647059,-9.882509803921591e-4,0.20942539117647058,-0.21151506284313726,-0.09452870882352941,0.5869575029411764,0.282366087254902,0.10176930392156863,-0.04293973823529412,-0.159795068627451,-0.5138473176470588,-0.05724390980392157,0.1835271862745098,0.4040405696078431,0.09455724411764706,0.226542,-1.5451863068627452,-0.5186199019607843,0.07319687862745099,0.4329705156862745,-0.38945038235294116,3.2039506470588237,0.2852276676470588,-0.30671723529411765,-0.3916077647058824,0.08844305352941176,0.007367359803921571,0.1493481049019608,0.13494265784313725,0.06520009803921568,-0.16240401960784315,-0.15583695098039216,-0.001639435294117648,0.12096855588235295,0.3421081335294118,0.020842098039215686,0.10150562352941177,-0.19688498235294116,0.02811700205882353,-0.017796949019607843,0.07848111960784314,2
0.17084514285714286,0.09236232653061226,-0.2593378775510204,-0.10907438775510203,0.3685278387755102,0.18374558346938777,-0.5691383346938775,-0.24343834081632654,-0.15535473224489796,0.07336148571428572,0.053954244897959185,0.1146436918367347,-0.06260617346938775,-0.05136542857142857,0.3704858673469388,0.2735558510204082,0.04516174897959183,-0.04676082448979592,-0.21675077551020408,-0.6635067346938776,0.04722204081632653,0.023444108163265302,0.41765065306122445,-0.12585760612244898,0.03452193877551021,-1.1563891836734694,-0.4719217142857143,0.349529073877551,0.5229199367346938,-0.2855042857142857,2.9761085714285715,0.16893393877551022,-0.3268142857142857,-0.10742706122448979,0.07911285081632652,0.035755075510204085,-0.10902518367346939,0.35699506122448976,0.146331493877551,-0.2264954693877551,-0.0837653469387755,0.07440383265306122,-0.09406784285714286,0.009368571428571431,0.11486383673469389,0.24113831428571428,-0.04895016938775511,-0.09468532653061225,-0.12072727142857143,-0.07726271428571428,2
0.22783218,0.16999545,-0.258443065,-0.105990925,0.367249125,0.312388975,-0.26365677,-0.379233915,-0.1263685615,0.15019715,0.15791287999999998,0.19046659999999999,0.0380247,0.0906132475,0.246641775,0.277062855,0.09145832500000001,0.011371682499999997,-0.048281624999999995,-0.7722451,-0.107982325,0.1220154,0.38133,0.059785200000000004,0.011500324999999994,-1.07239205,-0.500421175,0.26353515,0.539683925,-0.36966672500000003,3.0840747,0.3349552,-0.478152025,-0.23668945,0.144742899,0.191065105,0.03955756,0.271708175,0.13383214999999998,-0.19874095,0.0960608,0.07762095000000001,-0.0032182399999999994,0.229921124,0.050748075000000004,0.215243575,0.08536417,0.08208960525,0.027368025,0.054459974999999994,2
0.36891100175438596,0.08888838596491229,-0.10209468070175438,-0.15111399298245615,0.4024588350877193,0.22596870701754385,-0.3376608456140351,-0.22224849122807017,-0.29128934140350876,0.0925103801754386,0.00928876140350877,0.286029350877193,-0.06259091228070175,-0.07172587719298246,0.4494119298245614,0.3502436719298246,0.1832866298245614,-0.05503477894736842,0.013366684210526312,-0.8168971929824561,-0.1590461596491228,0.030459375438596496,0.39760898245614035,0.07149648245614035,0.14240259649122808,-1.452521754385965,-0.5998682456140351,0.1776522,0.5020841052631579,-0.5119972842105264,3.308304912280702,0.20315343859649124,-0.3986603771929825,-0.4729482842105263,0.07956167122807017,0.0698653298245614,0.016894503508771933,0.1806687298245614,-0.00965187719298246,-0.22336049122807017,-0.13489268771929824,0.1010593649122807,0.07362822631578947,0.3676027249122807,0.08091415789473684,0.13155701578947368,-0.11457884035087719,-0.05550219614035088,-0.07759182456140351,0.036168985964912276,2
0.2192986163265306,0.16862489591836735,-0.0761602448979592,-0.23014183673469388,0.42700483673469386,0.1651084693877551,-0.407780306122449,-0.28737614897959185,-0.2417856263265306,-0.032439046122448974,0.0030459142857142867,0.1412033306122449,-0.07945385714285715,-0.03338112244897959,0.32092021428571427,0.2771356979591837,0.04021706734693878,-0.04704744897959183,-0.18615585714285715,-0.8797879591836735,-0.14092555102040816,0.16112996734693877,0.46902400204081635,-0.11685924489795918,0.05087263673469387,-1.2516388163265306,-0.5277882040816326,0.3409503469387755,0.5074380204081632,-0.47201369387755104,3.079538979591837,0.39500630612244897,-0.2822666734693878,-0.23492528979591837,0.1095023263265306,0.11676364693877551,0.011908161224489797,0.25858601224489797,0.011368067346938775,-0.25698916326530613,-0.08294319591836734,0.10158936734693878,0.11606475510204081,0.23729027755102042,0.18084495918367346,0.09812916530612245,-0.12099867959183674,-0.2589041836734694,-0.06574444897959184,-0.077081,2
0.33929681984126986,0.0831711507936508,-0.0971544126984127,-0.18569695714285714,0.4824427872222222,0.18600731031746032,-0.32323685555555554,-0.14165760317460319,-0.13797318896825397,0.10779483587301587,0.03292634682539683,0.12359103825396825,-0.13796442063492065,-0.14795410317460317,0.41919548015873015,0.2831591976190476,0.1328194484126984,0.04749401920634921,-0.23770953174603174,-0.662026126984127,-0.007170199206349211,0.06843588095238096,0.3748634761904762,-0.014085559523809525,0.2129586746031746,-1.5221911507936507,-0.5378855515873016,0.33729533333333334,0.5010285071428572,-0.29703254444444444,3.3406850396825396,0.1273952238095238,-0.23715149206349206,-0.3240489177777778,0.013850755000000001,-0.010973710317460316,-0.032480583333333334,0.2909905888888889,0.1098000126984127,-0.2410462142857143,-0.033780255555555555,0.10637978412698412,-0.045500626984126984,0.17471223119047619,-0.040060849206349204,0.133863323015873,-0.05668477063492063,-0.04643328476190476,-0.03798256349206349,0.04609820873015873,2
0.2647928673076923,0.08502307403846154,-0.08832415509615385,-0.15867312211538462,0.39359197307692306,0.05348608846153846,-0.48755515384615383,-0.12098399038461538,-0.14443138759615384,0.0886602364423077,-0.06519798846153846,0.08914045192307692,-0.18977397115384617,-0.03896613365384615,0.5070190240384616,0.24153612884615386,0.0650071451923077,0.05708273942307692,-0.204089125,-0.6238370576923077,0.11756312499999999,0.1377832028846154,0.3159247576923077,0.16897296730769232,0.15664615384615385,-1.4483070336538462,-0.4688643211538462,0.12727842307692308,0.4536949265480769,-0.33888110576923075,3.2200819230769233,0.3468252019230769,-0.2253918269230769,-0.08658246153846154,0.09204207413461539,-0.0015036105769230738,-0.002030394230769232,0.291405175,0.07176149134615385,-0.11631976923076924,-0.10793238557692307,0.10056490865384615,0.008644414423076925,0.35124427557692306,0.12608167307692308,0.1455256153846154,-0.15483315096153846,-0.1306762633653846,-0.06548340865384616,0.05390775,2
0.3769466245901639,0.06986990491803279,-0.0948681475409836,-0.22942958524590165,0.4386862721311475,0.12926440983606557,-0.4737812245901639,-0.09734470491803279,-0.255044298852459,0.09261984114754099,-0.05062419672131147,0.13381000983606559,-0.1567761967213115,-0.1292375081967213,0.5538878606557377,0.3078155573770492,0.08861726885245902,0.07949606393442622,-0.19671064262295082,-0.6075189180327869,0.014713852459016397,0.21009895737704917,0.41957098360655737,0.11481344262295082,0.24086755737704918,-1.4831578360655737,-0.47338224590163935,0.2644622950819672,0.5106187049180327,-0.2805934262295082,3.345339344262295,0.2353277081967213,-0.10092440983606557,-0.2567658262295082,0.07705869885245901,-0.04555007704918032,0.01314780327868853,0.2279362655737705,0.043917475409836065,-0.18582749016393443,-0.1375569163934426,0.0873712393442623,0.07498847540983607,0.3112054475409836,0.08892145901639344,0.17505772459016394,-0.2548210344262295,-0.03464549180327868,-0.08055241475409836,0.12308213114754098,2
0.19164683484848485,0.015941,-0.1335831212121212,-0.1666719393939394,0.4526590848484848,0.1358816818181818,-0.3106113740909091,-0.16197372575757576,-0.07712935196969696,0.24844150863636363,-0.010153575757575755,0.16327411363636363,-0.11066988636363637,-0.13606716666666666,0.4151757015151515,0.30820916666666665,0.08357919696969697,0.05379008484848485,-0.1010160303030303,-0.5713259393939394,1.539090909090949e-4,0.12769324242424243,0.45121363636363637,0.030666472727272725,0.13684283333333333,-1.2691254545454544,-0.4627453712121212,0.2350496515151515,0.490370376969697,-0.28789104545454547,2.8211146363636366,0.2830625303030303,-0.145299,-0.04642901515151515,0.132543305,-0.13288093787878788,-0.08233266363636364,0.29789577575757575,0.1382463424242424,-0.14588380757575758,-0.17158083787878786,0.0520076893939394,-0.015293228787878787,0.3167252221212121,0.09295354045454546,0.18553880303030304,-0.15747954696969696,-0.03672522954545454,-0.05803213787878788,0.09116890303030303,2
0.2651560095238095,0.13520400787301587,0.06867305428571428,-0.22076136984126984,0.40395804253968254,0.24196892412698412,-0.2291935980952381,-0.14464930634920634,0.0034553868253968294,0.12719658066666667,0.025774055238095242,0.1427188523809524,-0.18951712063492065,-0.11518563492063491,0.4346074793650794,0.22893488095238096,0.09857318920634921,0.08673113047619048,-0.25223406603174603,-0.5734445555555555,0.024917321587301585,0.08534631841269842,0.6159770761904761,0.10143404666666667,0.10687989841269842,-1.3873573231746033,-0.4043316085714286,0.13035133015873016,0.4967917234285714,-0.33384832634920636,3.0930530215873016,0.3196461561904762,-0.27486660495238097,-0.055080972698412695,0.17906707034920635,-0.029924579047619044,0.11187027523809523,0.34043256666666666,0.23354532698412697,-0.03250500317460318,-0.04012415841269841,0.0621338126984127,0.0632486346031746,0.2706909199047619,0.06665867301587301,0.18484580571428572,-0.14515635746031746,-0.16286859549206348,-0.02945145396825397,0.11635269841269841,2
0.2052803027638191,0.2066532824120603,-0.022403525125628137,-0.0886061298994975,0.35718520477386934,0.3521347964824121,-0.13758614698492463,-0.2894868929648241,0.12040237922110553,0.1805909309798995,0.028900805527638195,-0.018808469095477384,0.11181933417085427,-0.2231068731155779,0.28536186208542713,0.07021018316582914,0.02465368743718593,0.14178394949748743,-0.2251847404522613,-0.4844564962311558,0.10662637587939698,-0.08362567738693467,0.7622010256281407,0.09622982512562814,-0.14923626507537688,-0.8362334487437186,-0.32178989497487437,0.11639694100502512,0.32816156326633167,-0.11872890075376884,2.6431941841708544,0.06870068844221106,-0.10346930947236181,0.058735715326633166,0.3914344431407035,0.01477410854271357,0.009192741959798995,0.29846667085427137,0.20391688216080403,0.04381745301507538,0.02185534396984925,-0.025353111809045228,0.09521743718592965,0.13817353246231157,0.1083261679396985,0.27934803643216083,-0.14177346555276382,-0.05482529648241206,-0.04414140603015075,-0.05239695778894472,2
0.20432272189781023,0.11680248540145985,-0.18356164379562043,-0.08882122299270073,0.4301369109489051,0.2259331682481752,-0.3898079799270073,-0.14254731496350365,-0.11637039583941605,0.09204069602189781,7.208540145985424e-4,0.06990186313868613,-0.1007971204379562,-0.10676742554744525,0.3746042700729927,0.1970514306569343,0.08770461131386861,0.06803810218978103,-0.3109968233576642,-0.5274905766423358,0.08421648576642336,0.07328648102189782,0.4353645,0.017917873284671534,0.07380615109489051,-1.2978031751824817,-0.38150753211678834,0.2126966897810219,0.3761043677372263,-0.22153575182481752,3.0419156496350364,0.10657281313868613,-0.24238612153284672,-0.06077189927007299,0.17414516554744525,-0.01807040583941606,0.00981996788321168,0.3216245569343066,0.1533126996350365,-0.12205473576642337,-0.05022279927007299,0.10225019014598541,-0.07695656204379561,0.13448079791970802,0.0634015791970803,0.21980798759124087,-0.1505976313868613,-0.10316273430656935,-0.04965340656934306,-0.0023638416058394136,2
0.21637427457627117,0.07773389745762713,-0.19407252711864406,-0.12082112711864407,0.43778409237288135,0.25481799491525425,-0.3537862059322034,-0.042872686440677966,-0.09846067016949152,0.0750458486440678,-0.0133184406779661,0.05848838644067796,-0.1495919152542373,0.02005148305084746,0.3497315,0.20213322288135593,0.0627597559322034,0.03529666271186441,-0.2439877372881356,-0.5886996016949152,0.02253224576271187,0.15145568813559324,0.3453325508474576,0.09228033220338983,0.09309066101694916,-1.4265077711864407,-0.4286374661016949,0.23929327627118643,0.47582857237288134,-0.29119463559322034,3.113587813559322,0.20399926271186442,-0.2601962288135593,-0.08069430508474576,0.09488433372881355,0.030953045762711864,-0.04695780169491526,0.24569796101694916,0.23634082711864407,-0.15665248813559324,-0.08465152203389831,0.1462286338983051,-0.07751700169491525,0.23261935305084747,0.1029003813559322,0.20071674830508474,-0.08289014915254236,-0.15065781355932203,-0.05800462711864407,-0.011323220338983052,2
